
Integration time [ms]: 130,000
Averaging Nr. [scans]: 7
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 175,72;  205,392;  192,986;  201,498;145,75082
 176,32;  226,985;  222,384;  221,717; 0,00000
 176,92;  272,583;  241,385;  235,854; 0,00000
 177,52;  261,177;  259,786;  258,523; 0,00000
 178,12;  233,261;  246,984;  204,441; 0,00000
 178,72;  265,133;  250,783;  241,274; 0,00000
 179,32;  241,388;  247,384;  249,069;-355,75324
 179,92;  260,893;  231,385;  239,762;352,23564
 180,52;  259,759;  244,988;  241,098; 0,00000
 181,12;  267,253;  248,385;  229,716; 0,00000
 181,73;  279,452;  272,585;  262,308; 0,00000
 182,33;  379,835;  306,387;  321,281;493,13881
 182,93;  285,791;  256,186;  256,932; 0,00000
 183,53;  242,195;  246,183;  223,624; 0,00000
 184,13;  233,915;  236,383;  230,131; 0,00000
 184,73;  290,005;  249,982;  256,507;613,41612
 185,33;  285,299;  234,768;  346,100;45,38817
 185,93;  287,407;  232,166;  351,877;46,14572
 186,53;  300,887;  241,967;  348,122;55,50318
 187,13;  341,609;  257,569;  394,908;61,19169
 187,73;  309,136;  220,566;  335,660;76,95487
 188,33;  317,985;  254,365;  362,824;58,65847
 188,93;  300,164;  244,562;  398,475;36,12571
 189,53;  317,387;  258,559;  392,476;43,92867
 190,13;  361,186;  283,155;  430,284;53,03598
 190,73;  298,146;  220,558;  363,114;54,42639
 191,34;  345,071;  253,561;  378,621;73,17334
 191,94;  300,894;  240,364;  345,758;57,43159
 192,54;  327,160;  245,370;  399,729;52,98679
 193,14;  329,796;  248,969;  381,307;61,07605
 193,74;  312,101;  249,968;  364,047;54,46477
 194,34;  314,195;  227,969;  353,891;68,47577
 194,94;  283,409;  218,569;  355,716;47,27813
 195,54;  255,122;  215,168;  334,977;33,34839
 196,14;  303,116;  221,569;  355,380;60,94172
 196,74;  280,723;  216,167;  336,993;53,42859
 197,34;  263,249;  188,971;  344,465;47,76880
 197,94;  295,903;  220,769;  365,195;52,02264
 198,54;  311,091;  238,769;  365,333;57,14261
 199,14;  270,991;  213,971;  370,842;36,34817
