
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 175,72;  199,775;  191,519;  191,486; 0,00000
 176,32;  224,730;  226,381;  214,940; 0,00000
 176,92;  244,701;  241,524;  244,812;96,64129
 177,52;  253,681;  247,676;  245,839; 0,00000
 178,12;  230,104;  222,611;  217,278; 0,00000
 178,72;  266,936;  259,077;  248,897; 0,00000
 179,32;  251,647;  243,304;  231,741; 0,00000
 179,92;  250,237;  248,144;  237,554; 0,00000
 180,52;  229,682;  228,126;  237,935;15,86868
 181,12;  248,973;  232,682;  237,833;316,22223
 181,73;  269,508;  263,757;  264,029; 0,00000
 182,33;  327,103;  317,286;  327,322;97,81429
 182,93;  262,964;  258,060;  265,199;68,70019
 183,53;  237,370;  223,541;  225,512;701,83296
 184,13;  233,841;  226,770;  231,532;148,48865
 184,73;  273,769;  254,697;  264,670;191,23708
 185,33;  238,120;  232,099;  346,488; 5,26357
 185,93;  257,266;  234,572;  343,963;20,74596
 186,53;  265,620;  246,720;  358,116;16,96656
 187,13;  301,570;  264,246;  412,664;25,14776
 187,73;  255,133;  228,801;  351,876;21,39488
 188,33;  250,140;  231,269;  359,775;14,68475
 188,93;  280,466;  241,675;  374,002;29,31514
 189,53;  267,316;  236,613;  379,198;21,53277
 190,13;  310,492;  276,331;  414,750;24,67910
 190,73;  254,438;  219,314;  352,281;26,41583
 191,34;  279,445;  248,296;  381,720;23,34561
 191,94;  253,631;  221,276;  358,118;23,64432
 192,54;  262,325;  259,775;  371,233; 2,28754
 193,14;  277,059;  247,555;  368,494;24,39590
 193,74;  267,440;  243,865;  364,133;19,60212
 194,34;  265,129;  238,014;  369,577;20,60995
 194,94;  226,189;  207,324;  338,161;14,41835
 195,54;  219,103;  189,329;  331,243;20,98029
 196,14;  236,417;  216,165;  357,725;14,30669
 196,74;  227,495;  215,486;  327,390;10,73148
 197,34;  218,619;  195,926;  336,271;16,16948
 197,94;  233,067;  224,630;  362,240; 6,13122
 198,54;  244,719;  226,165;  386,988;11,53703
 199,14;  228,147;  218,614;  377,550; 5,99785
