
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 175,72;  212,150;  219,771;  228,149;-90,97362
 176,32;  241,104;  243,540;  245,741;-110,71895
 176,92;  284,010;  279,310;  276,351; 0,00000
 177,52;  275,167;  275,694;  275,625; 0,00000
 178,12;  262,918;  247,848;  237,671; 0,00000
 178,72;  279,659;  283,232;  275,907; 0,00000
 179,32;  271,093;  273,156;  272,153; 0,00000
 179,92;  271,014;  272,771;  263,888; 0,00000
 180,52;  256,283;  246,926;  261,484;64,27697
 181,12;  264,543;  277,617;  270,726; 0,00000
 181,73;  294,820;  289,079;  292,196;184,14745
 182,33;  403,548;  381,387;  410,818;75,29659
 182,93;  299,277;  279,771;  292,658;151,36457
 183,53;  247,567;  255,771;  247,236; 0,00000
 184,13;  255,087;  255,463;  243,066; 0,00000
 184,73;  302,015;  297,694;  297,759; 0,00000
 185,33;  277,238;  256,691;  368,500;18,37664
 185,93;  275,264;  255,075;  382,746;15,81363
 186,53;  303,790;  270,306;  409,740;24,01436
 187,13;  319,479;  286,691;  442,672;21,02042
 187,73;  288,739;  258,383;  397,569;21,81009
 188,33;  295,477;  244,459;  389,070;35,27952
 188,93;  284,095;  265,151;  389,820;15,19534
 189,53;  291,830;  255,997;  401,808;24,57500
 190,13;  327,847;  303,534;  425,453;19,94162
 190,73;  273,906;  238,612;  373,568;26,15210
 191,34;  305,691;  272,382;  412,563;23,76122
 191,94;  282,192;  245,536;  389,124;25,52874
 192,54;  294,218;  257,845;  421,882;22,17346
 193,14;  293,708;  280,999;  427,015; 8,70397
 193,74;  305,891;  277,460;  416,620;20,43076
 194,34;  294,185;  266,383;  422,879;17,76481
 194,94;  265,817;  229,152;  370,509;25,93791
 195,54;  248,118;  219,768;  356,227;20,77531
 196,14;  274,639;  237,307;  390,260;24,40785
 196,74;  260,179;  231,845;  381,671;18,91180
 197,34;  238,068;  216,922;  370,235;13,79262
 197,94;  267,468;  245,999;  399,200;14,01400
 198,54;  283,859;  248,999;  404,056;22,48197
 199,14;  263,283;  232,615;  417,339;16,60227
