
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 175,72;  202,808;  186,508;  191,441;330,43143
 176,32;  223,256;  217,046;  197,097; 0,00000
 176,92;  252,010;  242,431;  238,959; 0,00000
 177,52;  262,385;  239,816;  243,861;557,84292
 178,12;  227,835;  224,815;  216,545; 0,00000
 178,72;  257,068;  250,738;  233,002; 0,00000
 179,32;  258,015;  234,123;  228,510; 0,00000
 179,92;  244,894;  240,892;  239,121; 0,00000
 180,52;  248,884;  226,662;  241,501;149,76129
 181,12;  258,954;  235,508;  249,615;166,20539
 181,73;  274,068;  253,969;  257,963;503,28355
 182,33;  349,503;  310,354;  310,442; 0,00000
 182,93;  281,265;  250,508;  254,901;700,11319
 183,53;  233,069;  230,353;  215,332; 0,00000
 184,13;  239,651;  235,815;  221,936; 0,00000
 184,73;  269,915;  257,661;  250,459; 0,00000
 185,33;  258,467;  224,043;  328,569;32,93391
 185,93;  264,572;  230,350;  348,190;29,04128
 186,53;  276,672;  239,043;  358,752;31,43353
 187,13;  303,045;  264,120;  409,434;26,78714
 187,73;  265,652;  218,889;  366,806;31,61427
 188,33;  272,740;  230,427;  357,437;33,31497
 188,93;  275,113;  238,272;  360,934;30,03416
 189,53;  279,262;  246,580;  369,895;26,50296
 190,13;  322,836;  273,809;  388,525;42,73784
 190,73;  259,393;  212,118;  334,459;38,64205
 191,34;  294,979;  255,964;  376,178;32,45458
 191,94;  264,040;  225,580;  351,484;30,54704
 192,54;  286,722;  238,043;  391,115;31,80143
 193,14;  287,359;  251,812;  378,970;27,95528
 193,74;  289,635;  238,274;  370,876;38,73316
 194,34;  287,740;  228,812;  370,051;41,72236
 194,94;  246,317;  212,043;  338,394;27,12577
 195,54;  219,959;  196,350;  334,278;17,11663
 196,14;  240,869;  211,658;  368,113;18,67025
 196,74;  249,655;  208,581;  344,120;30,30418
 197,34;  233,554;  181,813;  352,533;30,30770
 197,94;  260,340;  221,043;  371,875;26,05380
 198,54;  265,397;  217,428;  387,527;28,20062
 199,14;  240,894;  202,428;  380,116;21,64830
