
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
[nm]   ;[counts] ;[counts] ;[counts] ;[%]

 175,72;  214,050;  201,729;  206,872;239,58742
 176,32;  224,940;  218,186;  213,932; 0,00000
 176,92;  257,731;  251,189;  249,591; 0,00000
 177,52;  254,044;  249,113;  256,862;63,62840
 178,12;  241,977;  238,725;  218,250; 0,00000
 178,72;  260,670;  262,954;  247,860; 0,00000
 179,32;  254,685;  250,340;  247,043; 0,00000
 179,92;  250,771;  250,342;  243,729; 0,00000
 180,52;  245,956;  238,347;  240,736;318,50328
 181,12;  246,950;  258,034;  250,818; 0,00000
 181,73;  270,097;  272,650;  268,353; 0,00000
 182,33;  362,064;  341,884;  351,655;206,52760
 182,93;  274,331;  275,575;  267,614; 0,00000
 183,53;  236,162;  239,569;  226,246; 0,00000
 184,13;  233,674;  234,262;  230,039; 0,00000
 184,73;  281,055;  277,568;  272,393; 0,00000
 185,33;  260,043;  232,615;  345,677;24,25906
 185,93;  269,030;  245,073;  348,991;23,05318
 186,53;  282,707;  251,383;  367,173;27,05226
 187,13;  310,340;  271,464;  401,161;29,97490
 187,73;  268,812;  239,766;  346,389;27,24194
 188,33;  282,192;  238,149;  355,651;37,48266
 188,93;  276,543;  255,681;  354,167;21,18328
 189,53;  285,628;  258,060;  373,340;23,91352
 190,13;  307,583;  290,822;  407,960;14,30877
 190,73;  244,690;  217,519;  341,075;21,99061
 191,34;  290,425;  266,833;  379,465;20,94652
 191,94;  268,891;  235,608;  351,373;28,75008
 192,54;  296,332;  251,390;  369,660;37,99933
 193,14;  311,983;  263,925;  377,413;42,34626
 193,74;  293,111;  263,078;  378,201;26,08746
 194,34;  292,969;  260,310;  380,482;27,17672
 194,94;  252,963;  223,386;  339,780;25,41048
 195,54;  234,363;  203,693;  312,414;28,21055
 196,14;  267,368;  220,157;  353,619;35,37403
 196,74;  251,531;  214,922;  338,653;29,58751
 197,34;  243,601;  196,698;  319,609;38,16011
 197,94;  260,794;  237,079;  365,572;18,45610
 198,54;  279,805;  247,080;  380,114;24,59886
 199,14;  255,503;  210,546;  368,519;28,45884
